Metabolite	Description	HMDB	PubChem	ChEBI	KEGG	METLIN	SMILES	Superclass	Class	Subclass	Pathway
HMDB0028830	Glutamyltryptophan	HMDB0028830	100094	73512		NA	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)NC(=O)[C@H](CCC(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C04300	Estradiol-17alpha 3-D-glucuronoside	HMDB0010349	11988264	15822	C04300	NA	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=C3C=CC(=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O	null	null	null	NULL
HMDB0033492	Pectenotoxin 3	HMDB0033492	NA	NA		NA	CC1CCOC(O)(C2CC3OC(=O)C(C)C4CCCC5(CCC(O5)C(O)C5(C)CC(=O)C(O5)C5CC6(CCC(O6)(O5)C5CCC(C)(CC(C)\C=C(/C)\C=C\C3O2)O5)C=O)O4)C1O	Phenylpropanoids and polyketides	Macrolides and analogues	Pectenotoxins and derivatives	NA
HMDB0000682	Indoxyl sulfate	HMDB0000682	10258	43355		524	C1=CC=C2C(=C1)C(=CN2)OS(=O)(=O)O	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	NA
HMDB0011499	LysoPE(0:0/24:6(6Z,9Z,12Z,15Z,18Z,21Z))	HMDB0011499	53480948	NA		NA	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0029625	3-O-Protocatechuoylceanothic acid	HMDB0029625	NA	NA		NA	CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)C(CCC34C)C(C)(C)C(OC(=O)C3=CC(O)=C(O)C=C3)C5C(O)=O)C12)C(O)=O	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	NA
C08033	Dalfopristin	HMDB0015566	21943991	NA	C08033	NA	CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C\C(=O)NC/C=C\C(=C/[C@H](CC(=O)CC3=NC(=CO3)C2=O)O)\C)C)C(C)C	null	null	null	NULL
HMDB0000912	Succinyladenosine	HMDB0000912	20849086	71169		5867	C1=NC2=C(C(=N1)N[C@@H](CC(=O)O)C(=O)O)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	Nucleosides, nucleotides, and analogues	Purine nucleosides	null	NA
HMDB0008823	PE(14:0/15:0)	HMDB0008823	24178114	NA	C00350	NA	CCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0029651	Phlorisobutyrophenone 2-glucoside	HMDB0029651	NA	NA		NA	CC(C)C(=O)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NA
C01737	Neomycin	HMDB0015129	8378	7508	C01737	NA	C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00524 Neomycin, kanamycin and gentamicin biosynthesis; map01130 Biosynthesis of antibiotics
HMDB0028985	Methionyl-Tyrosine	HMDB0028985	NA	NA		NA	CSCCC(N)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0028809	Glutaminyltyrosine	HMDB0028809	9972600	NA		NA	C1=CC(=CC=C1C[C@@H](C(=O)O)NC(=O)[C@H](CCC(=O)N)N)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C11899	10-Deacetyl-2-debenzoylbaccatin III	METPA1069	NA	NA	C11899	NA	NA	null	null	null	map00904 Diterpenoid biosynthesis; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites
C01443	Ouabain	HMDB0015224	439501	472805	C01443	NA	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	map04976 Bile secretion
C07482	Montelukast	HMDB0014614	5281040	50730	C07482	NA	CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	null	NULL
C04486	4-[2,2'-Bithiophen-5-yl]-3-butyn-1-ol	HMDB0034453	440357	16887	C04486	NA	C1=CSC(=C1)C2=CC=C(S2)C#CCCO	Organoheterocyclic compounds	Bi- and oligothiophenes	null	NULL
HMDB0030993	5-Nonyltetrahydro-2-oxo-3-furancarboxylic acid	HMDB0030993	NA	NA		NA	CCCCCCCCCC1CC(C(O)=O)C(=O)O1	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	NA
HMDB0032676	Chloropanaxydiol	HMDB0032676	130756	NA		NA	CCCCCCCC1C(O1)CC#CC#CC(C(CCl)O)O	Organohalogen compounds	Halohydrins	Chlorohydrins	NA
HMDB0013852	Sulfamethoxazole N4-hydroxylamine	HMDB0013852	114821	53016		NA	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NO	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	NA
C06935	Cyproheptadine	HMDB0014578	2913	4046	C06935	NA	CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1	Benzenoids	Dibenzocycloheptenes	null	NULL
HMDB0029177	3'-O-Methyl-(-)-epicatechin-7-O-sulphate	HMDB0029177	NA	NA		NA	COC1=CC(=CC=C1O)[C@H]1OC2=C(C[C@H]1O)C(O)=CC(OS([O-])=O)=C2	Phenylpropanoids and polyketides	Flavonoids	Flavans	NA
HMDB0030462	Hordatine A glucoside	HMDB0030462	NA	NA		NA	NC(=N)NCCCCNC(=O)\C=C/C1=CC(O)=C2OC(C(C(=O)NCCCCNC(N)=N)C2=C1)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	null	NA
HMDB0030206	Jubanine B	HMDB0030206	NA	NA		NA	COC1=CC=C2OC3CCN(C3\C(O)=N/C(CC3=CC=CC=C3)\C(O)=N/C=C/C1=C2)C(=O)C(CC1=CC=CC=C1)\N=C(/O)C(CC1=CC=CC=C1)N(C)C	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0014098	5'-Hydroxytenoxicam	HMDB0014098	NA	NA		NA	CN1\C(=C(/O)NC2=CC=C(O)C=N2)C(=O)C2=C(C=CS2)S1(=O)=O	Organoheterocyclic compounds	Thienothiazines	null	NA
C10474	Lusitanicoside	HMDB0034120	4484591	NA	C10474	NA	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC=C(C=C3)CC=C)O)O)O)O)O)O	null	null	null	NULL
HMDB0034321	Digitoxigenin 3-[glucosyl-(1->6)-glucosyl-(1->4)-2,6-dideoxyribohexoside]	HMDB0034321	NA	NA		NA	CC1OC(CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC1CCC2(C)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	NA
C00279	D-Erythrose 4-phosphate	HMDB0001321	122357	48153	C00279	6158	C([C@H]([C@H](C=O)O)O)OP(=O)(O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00030 Pentose phosphate pathway; map00400 Phenylalanine, tyrosine and tryptophan biosynthesis; map00710 Carbon fixation in photosynthetic organisms; map00750 Vitamin B6 metabolism; map01060 Biosynthesis of plant secondary metabolites; map01061 Biosynthesis of phenylpropanoids; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01070 Biosynthesis of plant hormones; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics; map01200 Carbon metabolism; map01230 Biosynthesis of amino acids
HMDB0029614	(?±)-Conen	HMDB0029614	93117	NA		NA	CCCCOP(=O)(SCC)SCC1=CC=CC=C1	Benzenoids	Benzene and substituted derivatives	null	NA
C07524	Midazolam	HMDB0014821	4192	127611	C07524	NA	CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	NULL
C09042	(-)-Aspidospermine	HMDB0030361	227613	28463	C09042	NA	CC[C@]12CCCN3[C@H]1[C@@]4(CC3)[C@@H](CC2)N(C5=C4C=CC=C5OC)C(=O)C	Alkaloids and derivatives	Aspidospermatan-type alkaloids	null	NULL
C06832	Astemizole	HMDB0014775	2247	2896	C06832	NA	COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F	Organoheterocyclic compounds	Benzimidazoles	null	NULL
HMDB0015641	Dabigatran etexilate	HMDB0015641	213023	661520		NA	CCCCCCOC(=O)N=C(C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)N	Organoheterocyclic compounds	Benzimidazoles	null	NA
HMDB0015108	Ezetimibe	HMDB0015108	150311	49040		NA	C1=CC(=CC=C1[C@@H]2[C@H](C(=O)N2C3=CC=C(C=C3)F)CC[C@@H](C4=CC=C(C=C4)F)O)O	Organoheterocyclic compounds	Lactams	Beta lactams	NA
HMDB0014388	Ranolazine	HMDB0014388	56959	441382		NA	CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O	Benzenoids	Phenol ethers	Anisoles	NA
C01246	Dolichyl b-D-glucosyl phosphate	HMDB0001054	22833557	15812	C01246	5969	CC(CC/C=C(/C)\CCC=C(C)C)CCOP(=O)(O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	null	null	null	map00510 N-Glycan biosynthesis; map01100 Metabolic pathways
C01412	Butanal	HMDB0003543	261	15743	C01412	6947	CCCC=O	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	map00650 Butanoate metabolism; map01120 Microbial metabolism in diverse environments
C00078	L-Tryptophan	HMDB0000929	6305	16828	C00078	5879	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	map00260 Glycine, serine and threonine metabolism; map00380 Tryptophan metabolism; map00400 Phenylalanine, tyrosine and tryptophan biosynthesis; map00404 Staurosporine biosynthesis; map00901 Indole alkaloid biosynthesis; map00966 Glucosinolate biosynthesis; map00970 Aminoacyl-tRNA biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01061 Biosynthesis of phenylpropanoids; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01070 Biosynthesis of plant hormones; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01130 Biosynthesis of antibiotics; map01210 2-Oxocarboxylic acid metabolism; map01230 Biosynthesis of amino acids; map04726 Serotonergic synapse; map04974 Protein digestion and absorption; map04978 Mineral absorption; map05143 African trypanosomiasis; map05230 Central carbon metabolism in cancer
C00780	Serotonin	HMDB0000259	5202	28790	C00780	74	C1=CC2=C(C=C1O)C(=CN2)CCN	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	map00380 Tryptophan metabolism; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01100 Metabolic pathways; map04024 cAMP signaling pathway; map04080 Neuroactive ligand-receptor interaction; map04540 Gap junction; map04721 Synaptic vesicle cycle; map04726 Serotonergic synapse; map04742 Taste transduction; map04750 Inflammatory mediator regulation of TRP channels; map04976 Bile secretion; map07211 Serotonin receptor agonists/antagonists
C12270	N-Acetylaspartylglutamic acid	HMDB0001067	5255	200472	C12270	NA	CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O	null	null	null	map00250 Alanine, aspartate and glutamate metabolism; map01100 Metabolic pathways; map04080 Neuroactive ligand-receptor interaction
C05554	Aerobactin	HMDB0004051	123762	18157	C05554	7008	CC(=O)N(CCCC[C@@H](C(=O)O)NC(=O)CC(CC(=O)N[C@@H](CCCCN(C(=O)C)O)C(=O)O)(C(=O)O)O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00310 Lysine degradation; map01120 Microbial metabolism in diverse environments
HMDB0034713	Fumonisin A1	HMDB0034713	NA	NA		NA	CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)\N=C(\C)O)OC(=O)CC(CC(O)=O)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Fumonisins	NA
C00542	Allocystathionine	HMDB0000455	10104953	NA	C00542	5444	C(CSCC(C(=O)O)N)[C@@H](C(=O)O)N	null	null	null	NULL
HMDB0028787	Cysteinyl-Tyrosine	HMDB0028787	NA	NA		NA	NC(CS)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0014828	Flurazepam	HMDB0014828	3393	195929		NA	CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	NA
HMDB0011678	Geranylgeranylcysteine	HMDB0011678	53481025	NA		NA	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C(=O)N[C@@H](CS)C(=O)O)/C)/C)/C)C	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	NA
HMDB0011498	LysoPE(0:0/24:1(15Z))	HMDB0011498	53480947	NA		NA	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0034624	Vinaginsenoside R1	HMDB0034624	NA	NA		NA	CC1OC(OC2C(O)C(O)C(COC(C)=O)OC2OC2CC3(C)C(CC(O)C4C(CCC34C)C3(C)CCC(O3)C(C)(C)O)C3(C)CCC(O)C(C)(C)C23)C(O)C(O)C1O	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	NA
C08991	Ziziphin	HMDB0035750	NA	NA	C08991	NA	CC1OC(OC2C(O)C(O)COC2OC2CCC3(C)C(CCC4(C)C3CCC3C5C6(CC43CO6)OC(CC5(C)OC3OC(C)C(O)C(OC(C)=O)C3OC(C)=O)C=C(C)C)C2(C)C)C(O)C(O)C1O	null	null	null	NULL
HMDB0028920	Isoleucyl-Valine	HMDB0028920	NA	NA		NA	CCC(C)C(N)C(=O)NC(C(C)C)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C11180	Pyrimethanil	HMDB0033135	91650	8674	C11180	NA	CC1=CC(=NC(=N1)NC2=CC=CC=C2)C	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	NULL
C04498	4-Hydroxycinnamoylagmatine	HMDB0033460	5280691	86080	C04498	NA	C1=CC(=CC=C1/C=C/C(=O)NCCCCN=C(N)N)O	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	map00330 Arginine and proline metabolism
C01844	Pravastatin	HMDB0005022	54687	63618	C01844	2053	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	map04976 Bile secretion
HMDB0033613	Glabrin D	HMDB0033613	5317651	NA		NA	CC(C)C1C(=O)NC(C(=O)NCC(=O)N2CCCC2C(=O)NC(C(=O)N3CCCC3C(=O)N4CCCC4C(=O)N1)CCC(=O)O)CC5=CC=C(C=C5)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C00993	D-Alanyl-D-alanine	HMDB0003459	5460362	16576	C00993	6937	C[C@H](C(=O)N[C@H](C)C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00473 D-Alanine metabolism; map00550 Peptidoglycan biosynthesis; map01100 Metabolic pathways; map01502 Vancomycin resistance
HMDB0031954	3-Methyl-3-butenyl apiosyl-(1->6)-glucoside	HMDB0031954	NA	NA		NA	CC(=C)CCOC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	NA
HMDB0033665	N'-Hydroxyneosaxitoxin	HMDB0033665	NA	NA		NA	ONC(=O)OCC1C2NC(=N)NC22N(CCC2(O)O)C(=N)N1O	Phenylpropanoids and polyketides	Saxitoxins, gonyautoxins, and derivatives	null	NA
HMDB0029783	Mono-trans-p-coumaroylmesotartaric acid	HMDB0029783	10108584	NA		NA	C1=CC(=CC=C1/C=C/C(=O)OC(C(C(=O)O)O)C(=O)O)O	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	NA
C00761	Coniferin	HMDB0013682	5280372	16220	C00761	NA	COC1=C(C=CC(=C1)/C=C/CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Glycosyl compounds	map00940 Phenylpropanoid biosynthesis
HMDB0035438	Promucosine	HMDB0035438	23244604	NA		NA	COC1=C(C2=C3C(CC24C=CC(=O)C=C4)N(CCC3=C1)C(=O)OC)OC	Alkaloids and derivatives	Proaporphines	null	NA
C09189	Stevioside	HMDB0034945	548198	NA	C09189	NA	CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O	null	null	null	map01062 Biosynthesis of terpenoids and steroids; map01110 Biosynthesis of secondary metabolites
HMDB0013019	Neuromedin C 1-8	HMDB0013019	53481580	NA		NA	C[C@@H](C(=O)N[C@H](C(C)C)C(=O)NCC(=O)N[C@H](CC1=CN=CN1)C(=O)N)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@@H](CC4=CN=CN4)NC(=O)[C@@H](CC(=O)N)NC(=O)CN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0028919	Isoleucyl-Tyrosine	HMDB0028919	NA	NA		NA	CCC(C)C(N)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C03002	Paucine	HMDB0029876	NA	NA	C03002	NA	NCCCC\N=C(/O)\C=C/C1=CC(O)=C(O)C=C1	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	NULL
C05841	Nicotinate D-ribonucleoside	HMDB0006809	161234	27748	C05841	NA	C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00760 Nicotinate and nicotinamide metabolism; map01100 Metabolic pathways
HMDB0028716	Arginyl-Phenylalanine	HMDB0028716	NA	NA		NA	NC(CCCNC(N)=N)C(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C08716	Malvidin	HMDB0003201	69512	698299	C08716	3462	COC1=CC(=CC(=C1O)OC)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)O.[Cl-]	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	NULL
HMDB0000843	N-Acetylgalactosamine 4,6-disulfate	HMDB0000843	22833549	NA		5806	CC(=O)N[C@@H]1[C@H]([C@H]([C@H](OC1O)COS(=O)(=O)O)OS(=O)(=O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NA
HMDB0002171	Glycylprolylhydroxyproline	HMDB0002171	21252274	NA		6524	C1C[C@H](N(C1)C(=O)CN)C(=O)N2CCC([C@H]2C(=O)O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C00170	5'-Methylthioadenosine	HMDB0001173	439176	17509	C00170	3425	CSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	map00270 Cysteine and methionine metabolism; map00908 Zeatin biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01100 Metabolic pathways
HMDB0006985	CDP-DG(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	HMDB0006985	53477929	NA		NA	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H](C([C@@H](O1)N2C=CC(=NC2=O)N)O)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	CDP-glycerols	NA
HMDB0015615	Rotigotine	HMDB0015615	57537	NA		NA	CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC=C3O	Benzenoids	Tetralins	null	NA
HMDB0030076	Cheirotoxol	HMDB0030076	4262075	NA		NA	CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	NA
HMDB0029361	Alkaloid RC	HMDB0029361	NA	NA		NA	CN1CCC2=CC3=C(OCO3)C=C2C2OC(OC3OC(CO)C(O)C(O)C3O)C3=C(C=CC4=C3OCO4)C12	Alkaloids and derivatives	Rhoeadine alkaloids	null	NA
HMDB0014669	Lercanidipine	HMDB0014669	65866	518487		NA	CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	NA
C02712	N-Acetyl-L-methionine	HMDB0011745	6180	165927	C02712	NA	CC(=O)NC(CCSC)C(=O)O	null	null	null	NULL
C11700	10-Deacetylbaccatin III	METPA1053	NA	NA	C11700	NA	NA	null	null	null	map00904 Diterpenoid biosynthesis; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites
HMDB0035944	Cyclopassifloside I	HMDB0035944	NA	NA		NA	CC(C)C(O)(CO)CC(O)C(C)C1CCC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	NA
C01007	Riboflavin reduced	HMDB0001557	22833571	NA	C01007	6322	C1=CC=C2C(=C1)N=C3C(=O)NC(=O)N=C3N2C[C@H]([C@H]([C@@H](CO)O)O)O	null	null	null	map00740 Riboflavin metabolism; map01100 Metabolic pathways
HMDB0034679	Cinncassiol D2 glucoside	HMDB0034679	NA	NA		NA	CC(COC1OC(CO)C(O)C(O)C1O)C1CC2C3(O)C4OC(O)(CC2(C)C2(O)CCC(C)(O)C42)C13C	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	NA
C00031	D-Glucose	HMDB0000122	5793	4167	C00031	133	C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00010 Glycolysis / Gluconeogenesis; map00030 Pentose phosphate pathway; map00052 Galactose metabolism; map00500 Starch and sucrose metabolism; map00520 Amino sugar and nucleotide sugar metabolism; map00521 Streptomycin biosynthesis; map00524 Neomycin, kanamycin and gentamicin biosynthesis; map00901 Indole alkaloid biosynthesis; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01130 Biosynthesis of antibiotics; map02010 ABC transporters; map02020 Two-component system; map02060 Phosphotransferase system (PTS); map04066 HIF-1 signaling pathway; map04068 FoxO signaling pathway; map04113 Meiosis - yeast; map04152 AMPK signaling pathway; map04742 Taste transduction; map04910 Insulin signaling pathway; map04911 Insulin secretion; map04917 Prolactin signaling pathway; map04922 Glucagon signaling pathway; map04930 Type II diabetes mellitus; map04931 Insulin resistance; map04932 Non-alcoholic fatty liver disease (NAFLD); map04933 AGE-RAGE signaling pathway in diabetic complications; map04973 Carbohydrate digestion and absorption; map04976 Bile secretion; map04978 Mineral absorption; map05111 Biofilm formation - Vibrio cholerae; map05230 Central carbon metabolism in cancer
C01814	Haloperidol	HMDB0014645	3559	5613	C01814	NA	C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	NULL
HMDB0031690	cis-3-Hexenyl b-primeveroside	HMDB0031690	NA	NA		NA	CC\C=C/CCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	NA
C07264	Nicardipine	HMDB0014760	4474	507549	C07264	NA	CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	NULL
HMDB0006990	CDP-DG(18:1(11Z)/18:2(9Z,12Z))	HMDB0006990	53477933	NA		NA	CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H](C([C@@H](O1)N2C=CC(=NC2=O)N)O)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerophospholipids	CDP-glycerols	NA
HMDB0029130	Valyl-Isoleucine	HMDB0029130	NA	NA		NA	CCC(C)C(NC(=O)C(N)C(C)C)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C06604	Parathion	HMDB0001355	991	27928	C06604	NA	CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]	Organic acids and derivatives	Organic thiophosphoric acids and derivatives	Thiophosphoric acid esters	map00627 Aminobenzoate degradation; map01120 Microbial metabolism in diverse environments
C16562	Glutathionylspermine	METPA1343	NA	NA	C16562	NA	NA	null	null	null	map00480 Glutathione metabolism
HMDB0030531	Janthitrem G	HMDB0030531	10394234	NA		NA	CC(=O)OC1C=C2C(CCC3(C2(CCC4C3(C5=C(C4)C6=CC7=C(C=C6N5)C8=CC(OC(C8C7)(C)C)(C)C)C)O)C)OC1C(C)(C)O	Organoheterocyclic compounds	Naphthopyrans	null	NA
